3739	3739	[56, 132, 131, 175, 176, 111, 191, 61, 161, 59, 55, 99, 58, 110, 67, 70, 140, 103, 190, 108, 101, 169, 54, 1, 46, 151, 62, 189, 57, 68, 150, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.5243518353967972, 0.46648599016645936, 0.4628783839819916, 0.4575153525660012, 0.4550984341369982, 0.44068281894832473, 0.38478170724483146, 0.3781519657208301, 0.3768852556128191, 0.3632407242856861, 0.34164938885926976, 0.3320646486187627, 0.33158383192148966, 0.3021730545188871, 0.2992842051221294, 0.2906670220958474, 0.28562387694251923, 0.28522599372075114, 0.27166439586912305, 0.2713573445490986, 0.2696779416701222, 0.2665560886993267, 0.25349801552040757, 0.2517781332069585, 0.24453428904290822, 0.213678099638647, 0.20253144560946232, 0.20177023478071995, 0.15953241316667652, 0.1507710838615406, 0.11071618979918252, 0.03353474320241692, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
3740	3740	[56, 132, 131, 175, 176, 111, 191, 61, 161, 59, 55, 99, 58, 110, 67, 70, 140, 103, 190, 108, 101, 169, 54, 1, 46, 151, 62, 189, 57, 68, 150, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.5243518353967972, 0.46648599016645936, 0.4628783839819916, 0.4575153525660012, 0.4550984341369982, 0.44068281894832473, 0.38478170724483146, 0.3781519657208301, 0.3768852556128191, 0.3632407242856861, 0.34164938885926976, 0.3320646486187627, 0.33158383192148966, 0.3021730545188871, 0.2992842051221294, 0.2906670220958474, 0.28562387694251923, 0.28522599372075114, 0.27166439586912305, 0.2713573445490986, 0.2696779416701222, 0.2665560886993267, 0.25349801552040757, 0.2517781332069585, 0.24453428904290822, 0.213678099638647, 0.20253144560946232, 0.20177023478071995, 0.15953241316667652, 0.1507710838615406, 0.11071618979918252, 0.03353474320241692, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
3741	3741	[56, 132, 131, 111, 191, 175, 161, 176, 61, 58, 59, 190, 101, 169, 55, 67, 99, 46, 140, 103, 110, 70, 108, 1, 54, 57, 151, 62, 189, 68, 150, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.5807824412511166, 0.4986667602903853, 0.4906956368816722, 0.4630072444515295, 0.4465172482723893, 0.4273677818010672, 0.42382604713068606, 0.4192106002292515, 0.41104406893742135, 0.4078990331453267, 0.3732182394186219, 0.37178426564844536, 0.364612941834367, 0.3496303634371544, 0.33918365178049537, 0.3250867537620287, 0.32337106116159203, 0.32232833332068156, 0.31955832378118365, 0.3133580171002457, 0.30849302503295806, 0.3073959954352111, 0.28984803858309355, 0.284343558561636, 0.26158308851996076, 0.22949820217156422, 0.22684839789574368, 0.2261370980189727, 0.20116132631914554, 0.19543015037993516, 0.10308092884850419, 0.030963995354239257, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
3742	3742	[121, 120, 129, 130, 44, 209, 208, 207, 203, 214, 201, 202, 13, 212, 218, 128, 217, 206, 204, 222, 210, 213, 141, 220, 221, 11, 205, 199, 9, 8, 33, 211, 216, 40, 42, 219, 38, 2, 35, 37, 36, 7, 10, 34, 41, 43, 215, 39, 12, 0]	[0.7545112781954888, 0.7469924812030075, 0.6994360902255639, 0.6994360902255639, 0.6811761546723952, 0.6557733619763695, 0.6455692803437164, 0.6353651987110633, 0.6319280343716434, 0.6217508055853921, 0.6099892588614393, 0.5968313641245971, 0.5838345864661654, 0.582438238453276, 0.5823308270676691, 0.5764769065520945, 0.5721267454350161, 0.5676423200859291, 0.5640708915145005, 0.5549140708915146, 0.5413802363050483, 0.5360365198711063, 0.5319280343716434, 0.5256981740064446, 0.5256981740064446, 0.5147153598281418, 0.5095059076262084, 0.5028464017185821, 0.49798603651987106, 0.49328678839957035, 0.48576799140708915, 0.48243823845327605, 0.47773899033297523, 0.46509129967776586, 0.4540010741138561, 0.4461063372717508, 0.4397153598281418, 0.4321965628356606, 0.42937701396348016, 0.42937701396348016, 0.42185821697099896, 0.4171589688506982, 0.41433941997851775, 0.41433941997851775, 0.41433941997851775, 0.41433941997851775, 0.40005370569280346, 0.39648227712137485, 0.37389903329752955, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
3743	3743	[121, 120, 129, 130, 44, 209, 208, 207, 203, 214, 201, 202, 13, 212, 218, 128, 217, 206, 204, 222, 210, 213, 141, 220, 221, 11, 205, 199, 9, 8, 33, 211, 216, 40, 42, 219, 38, 2, 35, 37, 36, 7, 10, 34, 41, 43, 215, 39, 12, 0]	[0.7545112781954888, 0.7469924812030075, 0.6994360902255639, 0.6994360902255639, 0.6811761546723952, 0.6557733619763695, 0.6455692803437164, 0.6353651987110633, 0.6319280343716434, 0.6217508055853921, 0.6099892588614393, 0.5968313641245971, 0.5838345864661654, 0.582438238453276, 0.5823308270676691, 0.5764769065520945, 0.5721267454350161, 0.5676423200859291, 0.5640708915145005, 0.5549140708915146, 0.5413802363050483, 0.5360365198711063, 0.5319280343716434, 0.5256981740064446, 0.5256981740064446, 0.5147153598281418, 0.5095059076262084, 0.5028464017185821, 0.49798603651987106, 0.49328678839957035, 0.48576799140708915, 0.48243823845327605, 0.47773899033297523, 0.46509129967776586, 0.4540010741138561, 0.4461063372717508, 0.4397153598281418, 0.4321965628356606, 0.42937701396348016, 0.42937701396348016, 0.42185821697099896, 0.4171589688506982, 0.41433941997851775, 0.41433941997851775, 0.41433941997851775, 0.41433941997851775, 0.40005370569280346, 0.39648227712137485, 0.37389903329752955, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
3744	3744	[82, 72, 73, 85, 79, 45, 75, 83, 81, 80, 77, 76, 74, 6, 84, 71, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.7133333333333335, 0.6866666666666668, 0.6866666666666668, 0.6433333333333333, 0.5900000000000001, 0.5633333333333334, 0.5466666666666667, 0.5, 0.43000000000000005, 0.37666666666666676, 0.33000000000000007, 0.31000000000000005, 0.30000000000000004, 0.2966666666666667, 0.09333333333333334, 0.08666666666666667, 0.046666666666666676, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
3745	3745	[83, 82, 72, 73, 85, 74, 45, 81, 6, 79, 75, 80, 77, 71, 76, 84, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.63, 0.6200000000000001, 0.5700000000000001, 0.5700000000000001, 0.57, 0.46, 0.45999999999999996, 0.42000000000000004, 0.4, 0.33999999999999997, 0.30000000000000004, 0.30000000000000004, 0.27, 0.22, 0.21000000000000002, 0.12000000000000002, 0.12000000000000001, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
3746	3746	[83, 82, 72, 73, 85, 74, 45, 81, 6, 79, 75, 80, 77, 71, 76, 84, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.63, 0.6200000000000001, 0.5700000000000001, 0.5700000000000001, 0.57, 0.46, 0.45999999999999996, 0.42000000000000004, 0.4, 0.33999999999999997, 0.30000000000000004, 0.30000000000000004, 0.27, 0.22, 0.21000000000000002, 0.12000000000000002, 0.12000000000000001, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
3747	3747	[56, 132, 131, 175, 176, 111, 191, 61, 161, 59, 55, 99, 58, 110, 67, 70, 140, 103, 190, 108, 101, 169, 54, 1, 46, 151, 62, 189, 57, 68, 150, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.5243518353967972, 0.46648599016645936, 0.4628783839819916, 0.4575153525660012, 0.4550984341369982, 0.44068281894832473, 0.38478170724483146, 0.3781519657208301, 0.3768852556128191, 0.3632407242856861, 0.34164938885926976, 0.3320646486187627, 0.33158383192148966, 0.3021730545188871, 0.2992842051221294, 0.2906670220958474, 0.28562387694251923, 0.28522599372075114, 0.27166439586912305, 0.2713573445490986, 0.2696779416701222, 0.2665560886993267, 0.25349801552040757, 0.2517781332069585, 0.24453428904290822, 0.213678099638647, 0.20253144560946232, 0.20177023478071995, 0.15953241316667652, 0.1507710838615406, 0.11071618979918252, 0.03353474320241692, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
3748	3748	[56, 132, 131, 111, 191, 175, 176, 161, 61, 58, 59, 190, 101, 55, 169, 67, 99, 103, 46, 110, 140, 70, 108, 1, 54, 62, 151, 57, 189, 68, 150, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.5633693612124984, 0.4917244810382065, 0.4827422214677116, 0.4431240509671882, 0.43950588989804673, 0.437444189797131, 0.4282522706052118, 0.4145000895981288, 0.40683072555621574, 0.39655273557234333, 0.35809519093832815, 0.3460220317083062, 0.34066594988163607, 0.33508276037687795, 0.33388384309952934, 0.3191976723349272, 0.31688849277084563, 0.3160821567684312, 0.30675178488903976, 0.30481740844485944, 0.30455045317790413, 0.2992628431844117, 0.2838073074347584, 0.2706513312395665, 0.24577497665732953, 0.22648100991238249, 0.22609625668449196, 0.21240377632534493, 0.19562388591800353, 0.19047336106159632, 0.10530402059813823, 0.03489177489177489, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
3749	3749	[56, 132, 131, 175, 176, 111, 191, 61, 161, 59, 55, 99, 58, 110, 67, 70, 140, 103, 190, 108, 101, 169, 54, 1, 46, 151, 62, 189, 57, 68, 150, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.5243518353967972, 0.46648599016645936, 0.4628783839819916, 0.4575153525660012, 0.4550984341369982, 0.44068281894832473, 0.38478170724483146, 0.3781519657208301, 0.3768852556128191, 0.3632407242856861, 0.34164938885926976, 0.3320646486187627, 0.33158383192148966, 0.3021730545188871, 0.2992842051221294, 0.2906670220958474, 0.28562387694251923, 0.28522599372075114, 0.27166439586912305, 0.2713573445490986, 0.2696779416701222, 0.2665560886993267, 0.25349801552040757, 0.2517781332069585, 0.24453428904290822, 0.213678099638647, 0.20253144560946232, 0.20177023478071995, 0.15953241316667652, 0.1507710838615406, 0.11071618979918252, 0.03353474320241692, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
3750	3750	[56, 132, 131, 175, 176, 111, 191, 61, 161, 59, 55, 99, 58, 110, 67, 70, 140, 103, 190, 108, 101, 169, 54, 1, 46, 151, 62, 189, 57, 68, 150, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.5243518353967972, 0.46648599016645936, 0.4628783839819916, 0.4575153525660012, 0.4550984341369982, 0.44068281894832473, 0.38478170724483146, 0.3781519657208301, 0.3768852556128191, 0.3632407242856861, 0.34164938885926976, 0.3320646486187627, 0.33158383192148966, 0.3021730545188871, 0.2992842051221294, 0.2906670220958474, 0.28562387694251923, 0.28522599372075114, 0.27166439586912305, 0.2713573445490986, 0.2696779416701222, 0.2665560886993267, 0.25349801552040757, 0.2517781332069585, 0.24453428904290822, 0.213678099638647, 0.20253144560946232, 0.20177023478071995, 0.15953241316667652, 0.1507710838615406, 0.11071618979918252, 0.03353474320241692, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
3751	3751	[56, 132, 131, 111, 191, 161, 175, 176, 61, 58, 101, 190, 59, 169, 55, 46, 99, 67, 140, 110, 103, 70, 108, 1, 54, 151, 57, 62, 189, 68, 150, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.5677227928208319, 0.5018295466334681, 0.49422917315074166, 0.4678286129266521, 0.45365598091088283, 0.42736902168274715, 0.42299408652349824, 0.41521630874572046, 0.4151815541031227, 0.41218279904554417, 0.37401078950098554, 0.3699958501919286, 0.3698127399107791, 0.35972507521527125, 0.3358107687519452, 0.32594096898018465, 0.32383442265795204, 0.32236954040875615, 0.3170982467060899, 0.311198775806619, 0.3111863263824048, 0.3055016080506276, 0.2934209980288412, 0.2788702147525677, 0.24941643323996265, 0.23490196078431375, 0.22502541757443717, 0.2202702562506484, 0.19800653594771242, 0.19564270152505447, 0.1044880174291939, 0.02952380952380952, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
3752	3752	[56, 132, 131, 175, 176, 111, 191, 61, 161, 59, 55, 99, 58, 110, 67, 70, 140, 103, 190, 108, 101, 169, 54, 1, 46, 151, 62, 189, 57, 68, 150, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.5243518353967972, 0.46648599016645936, 0.4628783839819916, 0.4575153525660012, 0.4550984341369982, 0.44068281894832473, 0.38478170724483146, 0.3781519657208301, 0.3768852556128191, 0.3632407242856861, 0.34164938885926976, 0.3320646486187627, 0.33158383192148966, 0.3021730545188871, 0.2992842051221294, 0.2906670220958474, 0.28562387694251923, 0.28522599372075114, 0.27166439586912305, 0.2713573445490986, 0.2696779416701222, 0.2665560886993267, 0.25349801552040757, 0.2517781332069585, 0.24453428904290822, 0.213678099638647, 0.20253144560946232, 0.20177023478071995, 0.15953241316667652, 0.1507710838615406, 0.11071618979918252, 0.03353474320241692, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
3753	3753	[56, 132, 131, 111, 191, 175, 176, 161, 61, 58, 59, 190, 101, 169, 55, 67, 99, 103, 46, 110, 140, 70, 108, 1, 54, 151, 62, 57, 189, 68, 150, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.5624281485830983, 0.49315884340991933, 0.4843660580030737, 0.44631604344660286, 0.4418073843468391, 0.43540918454835226, 0.42641116213569574, 0.4162743497750671, 0.40818081352514635, 0.3987055819910913, 0.358993790880448, 0.34842045365718244, 0.3452867809395787, 0.3377688100069735, 0.33479682798190685, 0.319246824196609, 0.31768949724473394, 0.315318100432878, 0.3092168464837044, 0.3057997995946346, 0.305641017118779, 0.2997325056148586, 0.28523289122284823, 0.2709481463426943, 0.2448533335549117, 0.22791888014269648, 0.22517532391994377, 0.21328473380123306, 0.19554041128646577, 0.19105518718144257, 0.10536792172373233, 0.034155758546002446, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
3754	3754	[56, 132, 131, 111, 191, 175, 176, 161, 61, 58, 59, 190, 101, 55, 169, 67, 99, 140, 46, 103, 70, 110, 1, 108, 54, 57, 62, 151, 189, 68, 150, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.5938420896814011, 0.4955039739473024, 0.4871621006126027, 0.45818587597640675, 0.43937851563389574, 0.4317414770786363, 0.4232048917127827, 0.4202830725786249, 0.40690658377171995, 0.4036152672451094, 0.37662373892646483, 0.3735726811049622, 0.3552150941677483, 0.34255653480904563, 0.33953565165903754, 0.3278039671153014, 0.322907699665232, 0.3220184008562775, 0.3187156976611783, 0.31552970781808654, 0.3092903828197946, 0.3057872742592972, 0.28981690237070434, 0.286275079137346, 0.27374974379995903, 0.23397098676869119, 0.23200393978729708, 0.21879483500717364, 0.20431611669057867, 0.19521759923481588, 0.10167384026781445, 0.032404181184668986, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
3755	3755	[56, 132, 131, 111, 191, 161, 175, 176, 61, 58, 101, 190, 59, 169, 55, 46, 99, 67, 140, 110, 103, 70, 108, 1, 54, 151, 57, 62, 189, 68, 150, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.5677227928208319, 0.5018295466334681, 0.49422917315074166, 0.4678286129266521, 0.45365598091088283, 0.42736902168274715, 0.42299408652349824, 0.41521630874572046, 0.4151815541031227, 0.41218279904554417, 0.37401078950098554, 0.3699958501919286, 0.3698127399107791, 0.35972507521527125, 0.3358107687519452, 0.32594096898018465, 0.32383442265795204, 0.32236954040875615, 0.3170982467060899, 0.311198775806619, 0.3111863263824048, 0.3055016080506276, 0.2934209980288412, 0.2788702147525677, 0.24941643323996265, 0.23490196078431375, 0.22502541757443717, 0.2202702562506484, 0.19800653594771242, 0.19564270152505447, 0.1044880174291939, 0.02952380952380952, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
3756	3756	[56, 132, 131, 111, 191, 175, 176, 161, 61, 58, 59, 101, 169, 190, 55, 99, 67, 103, 46, 110, 140, 70, 108, 1, 151, 54, 62, 57, 189, 68, 150, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.5493685001528138, 0.49632162975300215, 0.48789959427214313, 0.4511374119217256, 0.4489461169853325, 0.4310354892707833, 0.4224168706521647, 0.4198173243271281, 0.4123182986908476, 0.4029893478913085, 0.355588291372605, 0.35468462860619715, 0.34786352178509033, 0.3466320382006656, 0.33142394495335664, 0.31815285874109395, 0.3165296108433362, 0.3131464097150371, 0.3128294821432076, 0.30850555036829547, 0.30318094004368507, 0.297838118230275, 0.2888058506685957, 0.265474802533626, 0.23597244303126655, 0.23268667827491352, 0.21930848215161938, 0.20881194920410606, 0.19238562091503264, 0.19126773832656183, 0.10677501030442205, 0.03271557271557271, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
3757	3757	[56, 132, 131, 175, 176, 111, 191, 61, 161, 59, 55, 99, 58, 110, 67, 70, 140, 103, 190, 108, 101, 169, 54, 1, 46, 151, 62, 189, 57, 68, 150, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.5243518353967972, 0.46648599016645936, 0.4628783839819916, 0.4575153525660012, 0.4550984341369982, 0.44068281894832473, 0.38478170724483146, 0.3781519657208301, 0.3768852556128191, 0.3632407242856861, 0.34164938885926976, 0.3320646486187627, 0.33158383192148966, 0.3021730545188871, 0.2992842051221294, 0.2906670220958474, 0.28562387694251923, 0.28522599372075114, 0.27166439586912305, 0.2713573445490986, 0.2696779416701222, 0.2665560886993267, 0.25349801552040757, 0.2517781332069585, 0.24453428904290822, 0.213678099638647, 0.20253144560946232, 0.20177023478071995, 0.15953241316667652, 0.1507710838615406, 0.11071618979918252, 0.03353474320241692, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
3758	3758	[56, 132, 131, 175, 176, 111, 191, 61, 161, 59, 55, 99, 58, 110, 67, 70, 140, 103, 190, 108, 101, 169, 54, 1, 46, 151, 62, 189, 57, 68, 150, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.5243518353967972, 0.46648599016645936, 0.4628783839819916, 0.4575153525660012, 0.4550984341369982, 0.44068281894832473, 0.38478170724483146, 0.3781519657208301, 0.3768852556128191, 0.3632407242856861, 0.34164938885926976, 0.3320646486187627, 0.33158383192148966, 0.3021730545188871, 0.2992842051221294, 0.2906670220958474, 0.28562387694251923, 0.28522599372075114, 0.27166439586912305, 0.2713573445490986, 0.2696779416701222, 0.2665560886993267, 0.25349801552040757, 0.2517781332069585, 0.24453428904290822, 0.213678099638647, 0.20253144560946232, 0.20177023478071995, 0.15953241316667652, 0.1507710838615406, 0.11071618979918252, 0.03353474320241692, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
