situation_id,category_id,product_id,term_type_code,term_number_code,term_verbose_code,weight,highlight_factor,term_sum_score
12,4,55,A,9,A9,0.7,2.0,6.0
12,4,55,A,10,A10,0.7,2.0,3.0
12,4,55,A,11,A11,0.7,4.0,2.0
12,4,55,B,1,B1,0.7,1.0,5.0
12,4,55,B,2,B2,0.7,1.0,3.0
12,4,55,B,3,B3,0.7,1.0,6.0
12,4,55,B,4,B4,0.7,1.0,2.0
12,4,55,C,1,C1,0.7,1.0,5.0
12,4,55,C,2,C2,0.7,1.0,3.0
12,4,55,D,1,D1,0.7,1.0,0.0
12,4,55,E,1,E1,0.7,1.0,6.0
12,4,55,F,1,F1,0.7,4.0,1.0
12,4,55,F,2,F2,0.7,4.0,9.0
12,4,55,G,1,G1,0.3,4.0,7.0
12,4,55,G,2,G2,0.3,3.0,5.0
12,4,55,G,3,G3,0.3,2.0,8.0
12,4,55,G,4,G4,0.3,1.0,3.0
12,4,55,G,5,G5,0.3,0.0,0.0
12,4,56,A,1,A1,0.7,4.0,10.0
12,4,56,A,2,A2,0.7,3.0,3.0
12,4,56,A,3,A3,0.7,2.0,3.0
12,4,56,A,4,A4,0.7,2.0,0.0
12,4,56,A,5,A5,0.7,2.0,0.0
12,4,56,A,6,A6,0.7,2.0,4.0
12,4,56,A,7,A7,0.7,2.0,14.0
12,4,56,A,8,A8,0.7,2.0,0.0
12,4,56,A,9,A9,0.7,2.0,12.0
12,4,56,A,10,A10,0.7,2.0,6.0
12,4,56,A,11,A11,0.7,4.0,2.0
12,4,56,B,1,B1,0.7,1.0,9.0
12,4,56,B,2,B2,0.7,1.0,3.0
12,4,56,B,3,B3,0.7,1.0,12.0
12,4,56,B,4,B4,0.7,1.0,6.0
12,4,56,C,1,C1,0.7,1.0,6.0
12,4,56,C,2,C2,0.7,1.0,3.0
12,4,56,D,1,D1,0.7,1.0,0.0
12,4,56,E,1,E1,0.7,1.0,16.0
12,4,56,F,1,F1,0.7,4.0,4.0
12,4,56,F,2,F2,0.7,4.0,12.0
12,4,56,G,1,G1,0.3,4.0,0.0
12,4,56,G,2,G2,0.3,3.0,7.0
12,4,56,G,3,G3,0.3,2.0,12.0
12,4,56,G,4,G4,0.3,1.0,10.0
12,4,56,G,5,G5,0.3,0.0,0.0
12,4,57,A,1,A1,0.7,4.0,5.0
12,4,57,A,2,A2,0.7,3.0,0.0
12,4,57,A,3,A3,0.7,2.0,0.0
12,4,57,A,4,A4,0.7,2.0,0.0
12,4,57,A,5,A5,0.7,2.0,0.0
12,4,57,A,6,A6,0.7,2.0,0.0
12,4,57,A,7,A7,0.7,2.0,0.0
12,4,57,A,8,A8,0.7,2.0,0.0
12,4,57,A,9,A9,0.7,2.0,4.0
12,4,57,A,10,A10,0.7,2.0,3.0
12,4,57,A,11,A11,0.7,4.0,0.0
12,4,57,B,1,B1,0.7,1.0,6.0
12,4,57,B,2,B2,0.7,1.0,0.0
12,4,57,B,3,B3,0.7,1.0,4.0
12,4,57,B,4,B4,0.7,1.0,5.0
12,4,57,C,1,C1,0.7,1.0,4.0
12,4,57,C,2,C2,0.7,1.0,0.0
12,4,57,D,1,D1,0.7,1.0,0.0
12,4,57,E,1,E1,0.7,1.0,2.0
12,4,57,F,1,F1,0.7,4.0,2.0
12,4,57,F,2,F2,0.7,4.0,8.0
12,4,57,G,1,G1,0.3,4.0,0.0
12,4,57,G,2,G2,0.3,3.0,0.0
12,4,57,G,3,G3,0.3,2.0,4.0
12,4,57,G,4,G4,0.3,1.0,3.0
12,4,57,G,5,G5,0.3,0.0,0.0
12,4,58,A,1,A1,0.7,4.0,6.0
12,4,58,A,2,A2,0.7,3.0,3.0
12,4,58,A,3,A3,0.7,2.0,3.0
12,4,58,A,4,A4,0.7,2.0,3.0
12,4,58,A,5,A5,0.7,2.0,0.0
12,4,58,A,6,A6,0.7,2.0,0.0
12,4,58,A,7,A7,0.7,2.0,0.0
12,4,58,A,8,A8,0.7,2.0,0.0
12,4,58,A,9,A9,0.7,2.0,4.0
12,4,58,A,10,A10,0.7,2.0,3.0
12,4,58,A,11,A11,0.7,4.0,0.0
12,4,58,B,1,B1,0.7,1.0,6.0
12,4,58,B,2,B2,0.7,1.0,9.0
12,4,58,B,3,B3,0.7,1.0,4.0
12,4,58,B,4,B4,0.7,1.0,4.0
12,4,58,C,1,C1,0.7,1.0,6.0
12,4,58,C,2,C2,0.7,1.0,9.0
12,4,58,D,1,D1,0.7,1.0,0.0
12,4,58,E,1,E1,0.7,1.0,7.0
12,4,58,F,1,F1,0.7,4.0,8.0
12,4,58,F,2,F2,0.7,4.0,9.0
12,4,58,G,1,G1,0.3,4.0,8.0
12,4,58,G,2,G2,0.3,3.0,3.0
12,4,58,G,3,G3,0.3,2.0,8.0
12,4,58,G,4,G4,0.3,1.0,12.0
12,4,58,G,5,G5,0.3,0.0,0.0
12,4,59,A,1,A1,0.7,4.0,8.0
12,4,59,A,2,A2,0.7,3.0,3.0
12,4,59,A,3,A3,0.7,2.0,3.0
12,4,59,A,4,A4,0.7,2.0,0.0
12,4,59,A,5,A5,0.7,2.0,0.0
12,4,59,A,6,A6,0.7,2.0,0.0
12,4,59,A,7,A7,0.7,2.0,7.0
12,4,59,A,8,A8,0.7,2.0,1.0
12,4,59,A,9,A9,0.7,2.0,5.0
12,4,59,A,10,A10,0.7,2.0,0.0
12,4,59,A,11,A11,0.7,4.0,6.0
12,4,59,B,1,B1,0.7,1.0,7.0
12,4,59,B,2,B2,0.7,1.0,3.0
12,4,59,B,3,B3,0.7,1.0,6.0
12,4,59,B,4,B4,0.7,1.0,5.0
12,4,59,C,1,C1,0.7,1.0,6.0
12,4,59,C,2,C2,0.7,1.0,3.0
12,4,59,D,1,D1,0.7,1.0,4.0
12,4,59,E,1,E1,0.7,1.0,7.0
12,4,59,F,1,F1,0.7,4.0,4.0
12,4,59,F,2,F2,0.7,4.0,3.0
12,4,59,G,1,G1,0.3,4.0,8.0
12,4,59,G,2,G2,0.3,3.0,4.0
12,4,59,G,3,G3,0.3,2.0,6.0
12,4,59,G,4,G4,0.3,1.0,9.0
12,4,59,G,5,G5,0.3,0.0,0.0
12,4,61,A,1,A1,0.7,4.0,6.0
12,4,61,A,2,A2,0.7,3.0,3.0
12,4,61,A,3,A3,0.7,2.0,3.0
12,4,61,A,4,A4,0.7,2.0,3.0
12,4,61,A,5,A5,0.7,2.0,0.0
12,4,61,A,6,A6,0.7,2.0,0.0
12,4,61,A,7,A7,0.7,2.0,0.0
12,4,61,A,8,A8,0.7,2.0,0.0
12,4,61,A,9,A9,0.7,2.0,5.0
12,4,61,A,10,A10,0.7,2.0,4.0
12,4,61,A,11,A11,0.7,4.0,4.0
12,4,61,B,1,B1,0.7,1.0,6.0
12,4,61,B,2,B2,0.7,1.0,9.0
12,4,61,B,3,B3,0.7,1.0,4.0
12,4,61,B,4,B4,0.7,1.0,2.0
12,4,61,C,1,C1,0.7,1.0,6.0
12,4,61,C,2,C2,0.7,1.0,9.0
12,4,61,D,1,D1,0.7,1.0,0.0
12,4,61,E,1,E1,0.7,1.0,7.0
12,4,61,F,1,F1,0.7,4.0,7.0
12,4,61,F,2,F2,0.7,4.0,9.0
12,4,61,G,1,G1,0.3,4.0,8.0
12,4,61,G,2,G2,0.3,3.0,8.0
12,4,61,G,3,G3,0.3,2.0,8.0
12,4,61,G,4,G4,0.3,1.0,12.0
12,4,61,G,5,G5,0.3,0.0,0.0
12,4,62,A,1,A1,0.7,4.0,3.0
12,4,62,A,2,A2,0.7,3.0,0.0
12,4,62,A,3,A3,0.7,2.0,0.0
12,4,62,A,4,A4,0.7,2.0,0.0
12,4,62,A,5,A5,0.7,2.0,0.0
12,4,62,A,6,A6,0.7,2.0,0.0
12,4,62,A,7,A7,0.7,2.0,0.0
12,4,62,A,8,A8,0.7,2.0,0.0
12,4,62,A,9,A9,0.7,2.0,5.0
12,4,62,A,10,A10,0.7,2.0,4.0
12,4,62,A,11,A11,0.7,4.0,4.0
12,4,62,B,1,B1,0.7,1.0,3.0
12,4,62,B,2,B2,0.7,1.0,0.0
12,4,62,B,3,B3,0.7,1.0,4.0
12,4,62,B,4,B4,0.7,1.0,2.0
12,4,62,C,1,C1,0.7,1.0,3.0
12,4,62,C,2,C2,0.7,1.0,0.0
12,4,62,D,1,D1,0.7,1.0,0.0
12,4,62,E,1,E1,0.7,1.0,7.0
12,4,62,F,1,F1,0.7,4.0,6.0
12,4,62,F,2,F2,0.7,4.0,3.0
12,4,62,G,1,G1,0.3,4.0,0.0
12,4,62,G,2,G2,0.3,3.0,4.0
12,4,62,G,3,G3,0.3,2.0,8.0
12,4,62,G,4,G4,0.3,1.0,12.0
12,4,62,G,5,G5,0.3,0.0,0.0
12,4,67,A,1,A1,0.7,4.0,6.0
12,4,67,A,2,A2,0.7,3.0,3.0
12,4,67,A,3,A3,0.7,2.0,3.0
12,4,67,A,4,A4,0.7,2.0,0.0
12,4,67,A,5,A5,0.7,2.0,0.0
12,4,67,A,6,A6,0.7,2.0,0.0
12,4,67,A,7,A7,0.7,2.0,0.0
12,4,67,A,8,A8,0.7,2.0,1.0
12,4,67,A,9,A9,0.7,2.0,6.0
12,4,67,A,10,A10,0.7,2.0,3.0
12,4,67,A,11,A11,0.7,4.0,4.0
12,4,67,B,1,B1,0.7,1.0,5.0
12,4,67,B,2,B2,0.7,1.0,3.0
12,4,67,B,3,B3,0.7,1.0,4.0
12,4,67,B,4,B4,0.7,1.0,4.0
12,4,67,C,1,C1,0.7,1.0,5.0
12,4,67,C,2,C2,0.7,1.0,3.0
12,4,67,D,1,D1,0.7,1.0,0.0
12,4,67,E,1,E1,0.7,1.0,4.0
12,4,67,F,1,F1,0.7,4.0,5.0
12,4,67,F,2,F2,0.7,4.0,9.0
12,4,67,G,1,G1,0.3,4.0,0.0
12,4,67,G,2,G2,0.3,3.0,4.0
12,4,67,G,3,G3,0.3,2.0,8.0
12,4,67,G,4,G4,0.3,1.0,4.0
12,4,67,G,5,G5,0.3,0.0,0.0
12,4,68,A,1,A1,0.7,4.0,6.0
12,4,68,A,2,A2,0.7,3.0,0.0
12,4,68,A,3,A3,0.7,2.0,0.0
12,4,68,A,4,A4,0.7,2.0,0.0
12,4,68,A,5,A5,0.7,2.0,0.0
12,4,68,A,6,A6,0.7,2.0,0.0
12,4,68,A,7,A7,0.7,2.0,0.0
12,4,68,A,8,A8,0.7,2.0,0.0
12,4,68,A,9,A9,0.7,2.0,2.0
12,4,68,A,10,A10,0.7,2.0,3.0
12,4,68,A,11,A11,0.7,4.0,0.0
12,4,68,B,1,B1,0.7,1.0,6.0
12,4,68,B,2,B2,0.7,1.0,0.0
12,4,68,B,3,B3,0.7,1.0,0.0
12,4,68,B,4,B4,0.7,1.0,4.0
12,4,68,C,1,C1,0.7,1.0,6.0
12,4,68,C,2,C2,0.7,1.0,0.0
12,4,68,D,1,D1,0.7,1.0,0.0
12,4,68,E,1,E1,0.7,1.0,0.0
12,4,68,F,1,F1,0.7,4.0,2.0
12,4,68,F,2,F2,0.7,4.0,3.0
12,4,68,G,1,G1,0.3,4.0,0.0
12,4,68,G,2,G2,0.3,3.0,6.0
12,4,68,G,3,G3,0.3,2.0,8.0
12,4,68,G,4,G4,0.3,1.0,9.0
12,4,68,G,5,G5,0.3,0.0,0.0
12,4,70,A,1,A1,0.7,4.0,6.0
12,4,70,A,2,A2,0.7,3.0,3.0
12,4,70,A,3,A3,0.7,2.0,3.0
12,4,70,A,4,A4,0.7,2.0,0.0
12,4,70,A,5,A5,0.7,2.0,0.0
12,4,70,A,6,A6,0.7,2.0,2.0
12,4,70,A,7,A7,0.7,2.0,2.0
12,4,70,A,8,A8,0.7,2.0,0.0
12,4,70,A,9,A9,0.7,2.0,6.0
12,4,70,A,10,A10,0.7,2.0,2.0
12,4,70,A,11,A11,0.7,4.0,3.0
12,4,70,B,1,B1,0.7,1.0,5.0
12,4,70,B,2,B2,0.7,1.0,3.0
12,4,70,B,3,B3,0.7,1.0,4.0
12,4,70,B,4,B4,0.7,1.0,4.0
12,4,70,C,1,C1,0.7,1.0,5.0
12,4,70,C,2,C2,0.7,1.0,3.0
12,4,70,D,1,D1,0.7,1.0,0.0
12,4,70,E,1,E1,0.7,1.0,2.0
12,4,70,F,1,F1,0.7,4.0,2.0
12,4,70,F,2,F2,0.7,4.0,9.0
12,4,70,G,1,G1,0.3,4.0,0.0
12,4,70,G,2,G2,0.3,3.0,1.0
12,4,70,G,3,G3,0.3,2.0,6.0
12,4,70,G,4,G4,0.3,1.0,11.0
12,4,70,G,5,G5,0.3,0.0,0.0
12,4,99,A,1,A1,0.7,4.0,6.0
12,4,99,A,2,A2,0.7,3.0,3.0
12,4,99,A,3,A3,0.7,2.0,3.0
12,4,99,A,4,A4,0.7,2.0,3.0
12,4,99,A,5,A5,0.7,2.0,0.0
12,4,99,A,6,A6,0.7,2.0,0.0
12,4,99,A,7,A7,0.7,2.0,5.0
12,4,99,A,8,A8,0.7,2.0,0.0
12,4,99,A,9,A9,0.7,2.0,6.0
12,4,99,A,10,A10,0.7,2.0,4.0
12,4,99,A,11,A11,0.7,4.0,8.0
12,4,99,B,1,B1,0.7,1.0,5.0
12,4,99,B,2,B2,0.7,1.0,3.0
12,4,99,B,3,B3,0.7,1.0,4.0
12,4,99,B,4,B4,0.7,1.0,4.0
12,4,99,C,1,C1,0.7,1.0,7.0
12,4,99,C,2,C2,0.7,1.0,3.0
12,4,99,D,1,D1,0.7,1.0,0.0
12,4,99,E,1,E1,0.7,1.0,6.0
12,4,99,F,1,F1,0.7,4.0,3.0
12,4,99,F,2,F2,0.7,4.0,3.0
12,4,99,G,1,G1,0.3,4.0,0.0
12,4,99,G,2,G2,0.3,3.0,5.0
12,4,99,G,3,G3,0.3,2.0,6.0
12,4,99,G,4,G4,0.3,1.0,7.0
12,4,99,G,5,G5,0.3,0.0,0.0
12,4,101,A,1,A1,0.7,4.0,6.0
12,4,101,A,2,A2,0.7,3.0,3.0
12,4,101,A,3,A3,0.7,2.0,3.0
12,4,101,A,4,A4,0.7,2.0,3.0
12,4,101,A,5,A5,0.7,2.0,0.0
12,4,101,A,6,A6,0.7,2.0,0.0
12,4,101,A,7,A7,0.7,2.0,0.0
12,4,101,A,8,A8,0.7,2.0,0.0
12,4,101,A,9,A9,0.7,2.0,4.0
12,4,101,A,10,A10,0.7,2.0,3.0
12,4,101,A,11,A11,0.7,4.0,1.0
12,4,101,B,1,B1,0.7,1.0,6.0
12,4,101,B,2,B2,0.7,1.0,9.0
12,4,101,B,3,B3,0.7,1.0,6.0
12,4,101,B,4,B4,0.7,1.0,4.0
12,4,101,C,1,C1,0.7,1.0,8.0
12,4,101,C,2,C2,0.7,1.0,9.0
12,4,101,D,1,D1,0.7,1.0,0.0
12,4,101,E,1,E1,0.7,1.0,2.0
12,4,101,F,1,F1,0.7,4.0,3.0
12,4,101,F,2,F2,0.7,4.0,6.0
12,4,101,G,1,G1,0.3,4.0,0.0
12,4,101,G,2,G2,0.3,3.0,3.0
12,4,101,G,3,G3,0.3,2.0,6.0
12,4,101,G,4,G4,0.3,1.0,9.0
12,4,101,G,5,G5,0.3,0.0,0.0
12,4,103,A,1,A1,0.7,4.0,5.0
12,4,103,A,2,A2,0.7,3.0,3.0
12,4,103,A,3,A3,0.7,2.0,0.0
12,4,103,A,4,A4,0.7,2.0,0.0
12,4,103,A,5,A5,0.7,2.0,0.0
12,4,103,A,6,A6,0.7,2.0,2.0
12,4,103,A,7,A7,0.7,2.0,1.0
12,4,103,A,8,A8,0.7,2.0,0.0
12,4,103,A,9,A9,0.7,2.0,5.0
12,4,103,A,10,A10,0.7,2.0,3.0
12,4,103,A,11,A11,0.7,4.0,0.0
12,4,103,B,1,B1,0.7,1.0,5.0
12,4,103,B,2,B2,0.7,1.0,3.0
12,4,103,B,3,B3,0.7,1.0,3.0
12,4,103,B,4,B4,0.7,1.0,2.0
12,4,103,C,1,C1,0.7,1.0,5.0
12,4,103,C,2,C2,0.7,1.0,3.0
12,4,103,D,1,D1,0.7,1.0,0.0
12,4,103,E,1,E1,0.7,1.0,2.0
12,4,103,F,1,F1,0.7,4.0,8.0
12,4,103,F,2,F2,0.7,4.0,8.0
12,4,103,G,1,G1,0.3,4.0,2.0
12,4,103,G,2,G2,0.3,3.0,7.0
12,4,103,G,3,G3,0.3,2.0,8.0
12,4,103,G,4,G4,0.3,1.0,12.0
12,4,103,G,5,G5,0.3,0.0,0.0
12,4,108,A,1,A1,0.7,4.0,6.0
12,4,108,A,2,A2,0.7,3.0,3.0
12,4,108,A,3,A3,0.7,2.0,3.0
12,4,108,A,4,A4,0.7,2.0,0.0
12,4,108,A,5,A5,0.7,2.0,0.0
12,4,108,A,6,A6,0.7,2.0,2.0
12,4,108,A,7,A7,0.7,2.0,0.0
12,4,108,A,8,A8,0.7,2.0,0.0
12,4,108,A,9,A9,0.7,2.0,5.0
12,4,108,A,10,A10,0.7,2.0,3.0
12,4,108,A,11,A11,0.7,4.0,0.0
12,4,108,B,1,B1,0.7,1.0,6.0
12,4,108,B,2,B2,0.7,1.0,6.0
12,4,108,B,3,B3,0.7,1.0,4.0
12,4,108,B,4,B4,0.7,1.0,0.0
12,4,108,C,1,C1,0.7,1.0,5.0
12,4,108,C,2,C2,0.7,1.0,6.0
12,4,108,D,1,D1,0.7,1.0,0.0
12,4,108,E,1,E1,0.7,1.0,2.0
12,4,108,F,1,F1,0.7,4.0,1.0
12,4,108,F,2,F2,0.7,4.0,9.0
12,4,108,G,1,G1,0.3,4.0,6.0
12,4,108,G,2,G2,0.3,3.0,2.0
12,4,108,G,3,G3,0.3,2.0,4.0
12,4,108,G,4,G4,0.3,1.0,8.0
12,4,108,G,5,G5,0.3,0.0,0.0
12,4,110,A,1,A1,0.7,4.0,6.0
12,4,110,A,2,A2,0.7,3.0,3.0
12,4,110,A,3,A3,0.7,2.0,3.0
12,4,110,A,4,A4,0.7,2.0,0.0
12,4,110,A,5,A5,0.7,2.0,1.0
12,4,110,A,6,A6,0.7,2.0,2.0
12,4,110,A,7,A7,0.7,2.0,0.0
12,4,110,A,8,A8,0.7,2.0,0.0
12,4,110,A,9,A9,0.7,2.0,5.0
12,4,110,A,10,A10,0.7,2.0,3.0
12,4,110,A,11,A11,0.7,4.0,0.0
12,4,110,B,1,B1,0.7,1.0,6.0
12,4,110,B,2,B2,0.7,1.0,6.0
12,4,110,B,3,B3,0.7,1.0,4.0
12,4,110,B,4,B4,0.7,1.0,0.0
12,4,110,C,1,C1,0.7,1.0,5.0
12,4,110,C,2,C2,0.7,1.0,6.0
12,4,110,D,1,D1,0.7,1.0,0.0
12,4,110,E,1,E1,0.7,1.0,2.0
12,4,110,F,1,F1,0.7,4.0,1.0
12,4,110,F,2,F2,0.7,4.0,9.0
12,4,110,G,1,G1,0.3,4.0,4.0
12,4,110,G,2,G2,0.3,3.0,0.0
12,4,110,G,3,G3,0.3,2.0,4.0
12,4,110,G,4,G4,0.3,1.0,10.0
12,4,110,G,5,G5,0.3,0.0,0.0
12,4,111,A,1,A1,0.7,4.0,8.0
12,4,111,A,2,A2,0.7,3.0,3.0
12,4,111,A,3,A3,0.7,2.0,3.0
12,4,111,A,4,A4,0.7,2.0,3.0
12,4,111,A,5,A5,0.7,2.0,1.0
12,4,111,A,6,A6,0.7,2.0,0.0
12,4,111,A,7,A7,0.7,2.0,7.0
12,4,111,A,8,A8,0.7,2.0,1.0
12,4,111,A,9,A9,0.7,2.0,6.0
12,4,111,A,10,A10,0.7,2.0,0.0
12,4,111,A,11,A11,0.7,4.0,6.0
12,4,111,B,1,B1,0.7,1.0,8.0
12,4,111,B,2,B2,0.7,1.0,9.0
12,4,111,B,3,B3,0.7,1.0,6.0
12,4,111,B,4,B4,0.7,1.0,5.0
12,4,111,C,1,C1,0.7,1.0,8.0
12,4,111,C,2,C2,0.7,1.0,9.0
12,4,111,D,1,D1,0.7,1.0,4.0
12,4,111,E,1,E1,0.7,1.0,7.0
12,4,111,F,1,F1,0.7,4.0,4.0
12,4,111,F,2,F2,0.7,4.0,3.0
12,4,111,G,1,G1,0.3,4.0,8.0
12,4,111,G,2,G2,0.3,3.0,3.0
12,4,111,G,3,G3,0.3,2.0,4.0
12,4,111,G,4,G4,0.3,1.0,10.0
12,4,111,G,5,G5,0.3,0.0,0.0
12,4,131,A,1,A1,0.7,4.0,8.0
12,4,131,A,2,A2,0.7,3.0,3.0
12,4,131,A,3,A3,0.7,2.0,3.0
12,4,131,A,4,A4,0.7,2.0,3.0
12,4,131,A,5,A5,0.7,2.0,1.0
12,4,131,A,6,A6,0.7,2.0,2.0
12,4,131,A,7,A7,0.7,2.0,0.0
12,4,131,A,8,A8,0.7,2.0,0.0
12,4,131,A,9,A9,0.7,2.0,5.0
12,4,131,A,10,A10,0.7,2.0,4.0
12,4,131,A,11,A11,0.7,4.0,3.0
12,4,131,B,1,B1,0.7,1.0,6.0
12,4,131,B,2,B2,0.7,1.0,9.0
12,4,131,B,3,B3,0.7,1.0,4.0
12,4,131,B,4,B4,0.7,1.0,6.0
12,4,131,C,1,C1,0.7,1.0,8.0
12,4,131,C,2,C2,0.7,1.0,9.0
12,4,131,D,1,D1,0.7,1.0,0.0
12,4,131,E,1,E1,0.7,1.0,7.0
12,4,131,F,1,F1,0.7,4.0,7.0
12,4,131,F,2,F2,0.7,4.0,9.0
12,4,131,G,1,G1,0.3,4.0,7.0
12,4,131,G,2,G2,0.3,3.0,8.0
12,4,131,G,3,G3,0.3,2.0,8.0
12,4,131,G,4,G4,0.3,1.0,12.0
12,4,131,G,5,G5,0.3,0.0,0.0
12,4,132,A,1,A1,0.7,4.0,8.0
12,4,132,A,2,A2,0.7,3.0,3.0
12,4,132,A,3,A3,0.7,2.0,3.0
12,4,132,A,4,A4,0.7,2.0,3.0
12,4,132,A,5,A5,0.7,2.0,1.0
12,4,132,A,6,A6,0.7,2.0,2.0
12,4,132,A,7,A7,0.7,2.0,0.0
12,4,132,A,8,A8,0.7,2.0,0.0
12,4,132,A,9,A9,0.7,2.0,5.0
12,4,132,A,10,A10,0.7,2.0,4.0
12,4,132,A,11,A11,0.7,4.0,3.0
12,4,132,B,1,B1,0.7,1.0,6.0
12,4,132,B,2,B2,0.7,1.0,9.0
12,4,132,B,3,B3,0.7,1.0,4.0
12,4,132,B,4,B4,0.7,1.0,6.0
12,4,132,C,1,C1,0.7,1.0,8.0
12,4,132,C,2,C2,0.7,1.0,9.0
12,4,132,D,1,D1,0.7,1.0,0.0
12,4,132,E,1,E1,0.7,1.0,7.0
12,4,132,F,1,F1,0.7,4.0,9.0
12,4,132,F,2,F2,0.7,4.0,9.0
12,4,132,G,1,G1,0.3,4.0,6.0
12,4,132,G,2,G2,0.3,3.0,7.0
12,4,132,G,3,G3,0.3,2.0,8.0
12,4,132,G,4,G4,0.3,1.0,12.0
12,4,132,G,5,G5,0.3,0.0,0.0
12,4,137,A,1,A1,0.7,4.0,0.0
12,4,137,A,2,A2,0.7,3.0,0.0
12,4,137,A,3,A3,0.7,2.0,0.0
12,4,137,A,4,A4,0.7,2.0,0.0
12,4,137,A,5,A5,0.7,2.0,0.0
12,4,137,A,6,A6,0.7,2.0,0.0
12,4,137,A,7,A7,0.7,2.0,0.0
12,4,137,A,8,A8,0.7,2.0,0.0
12,4,137,A,9,A9,0.7,2.0,0.0
12,4,137,A,10,A10,0.7,2.0,0.0
12,4,137,A,11,A11,0.7,4.0,0.0
12,4,137,B,1,B1,0.7,1.0,0.0
12,4,137,B,2,B2,0.7,1.0,0.0
12,4,137,B,3,B3,0.7,1.0,0.0
12,4,137,B,4,B4,0.7,1.0,0.0
12,4,137,C,1,C1,0.7,1.0,0.0
12,4,137,C,2,C2,0.7,1.0,0.0
12,4,137,D,1,D1,0.7,1.0,0.0
12,4,137,E,1,E1,0.7,1.0,0.0
12,4,137,F,1,F1,0.7,4.0,0.0
12,4,137,F,2,F2,0.7,4.0,0.0
12,4,137,G,1,G1,0.3,4.0,3.0
12,4,137,G,2,G2,0.3,3.0,3.0
12,4,137,G,3,G3,0.3,2.0,6.0
12,4,137,G,4,G4,0.3,1.0,6.0
12,4,137,G,5,G5,0.3,0.0,0.0
12,4,140,A,1,A1,0.7,4.0,8.0
12,4,140,A,2,A2,0.7,3.0,3.0
12,4,140,A,3,A3,0.7,2.0,3.0
12,4,140,A,4,A4,0.7,2.0,3.0
12,4,140,A,5,A5,0.7,2.0,0.0
12,4,140,A,6,A6,0.7,2.0,0.0
12,4,140,A,7,A7,0.7,2.0,0.0
12,4,140,A,8,A8,0.7,2.0,0.0
12,4,140,A,9,A9,0.7,2.0,4.0
12,4,140,A,10,A10,0.7,2.0,3.0
12,4,140,A,11,A11,0.7,4.0,0.0
12,4,140,B,1,B1,0.7,1.0,7.0
12,4,140,B,2,B2,0.7,1.0,3.0
12,4,140,B,3,B3,0.7,1.0,4.0
12,4,140,B,4,B4,0.7,1.0,5.0
12,4,140,C,1,C1,0.7,1.0,5.0
12,4,140,C,2,C2,0.7,1.0,3.0
12,4,140,D,1,D1,0.7,1.0,0.0
12,4,140,E,1,E1,0.7,1.0,2.0
12,4,140,F,1,F1,0.7,4.0,1.0
12,4,140,F,2,F2,0.7,4.0,8.0
12,4,140,G,1,G1,0.3,4.0,6.0
12,4,140,G,2,G2,0.3,3.0,8.0
12,4,140,G,3,G3,0.3,2.0,7.0
12,4,140,G,4,G4,0.3,1.0,3.0
12,4,140,G,5,G5,0.3,0.0,0.0
12,4,150,A,1,A1,0.7,4.0,4.0
12,4,150,A,2,A2,0.7,3.0,0.0
12,4,150,A,3,A3,0.7,2.0,0.0
12,4,150,A,4,A4,0.7,2.0,0.0
12,4,150,A,5,A5,0.7,2.0,0.0
12,4,150,A,6,A6,0.7,2.0,2.0
12,4,150,A,7,A7,0.7,2.0,2.0
12,4,150,A,8,A8,0.7,2.0,0.0
12,4,150,A,9,A9,0.7,2.0,4.0
12,4,150,A,10,A10,0.7,2.0,0.0
12,4,150,A,11,A11,0.7,4.0,0.0
12,4,150,B,1,B1,0.7,1.0,4.0
12,4,150,B,2,B2,0.7,1.0,0.0
12,4,150,B,3,B3,0.7,1.0,0.0
12,4,150,B,4,B4,0.7,1.0,0.0
12,4,150,C,1,C1,0.7,1.0,4.0
12,4,150,C,2,C2,0.7,1.0,0.0
12,4,150,D,1,D1,0.7,1.0,0.0
12,4,150,E,1,E1,0.7,1.0,0.0
12,4,150,F,1,F1,0.7,4.0,1.0
12,4,150,F,2,F2,0.7,4.0,2.0
12,4,150,G,1,G1,0.3,4.0,0.0
12,4,150,G,2,G2,0.3,3.0,0.0
12,4,150,G,3,G3,0.3,2.0,0.0
12,4,150,G,4,G4,0.3,1.0,0.0
12,4,150,G,5,G5,0.3,0.0,0.0
12,4,151,A,1,A1,0.7,4.0,6.0
12,4,151,A,2,A2,0.7,3.0,3.0
12,4,151,A,3,A3,0.7,2.0,3.0
12,4,151,A,4,A4,0.7,2.0,0.0
12,4,151,A,5,A5,0.7,2.0,0.0
12,4,151,A,6,A6,0.7,2.0,2.0
12,4,151,A,7,A7,0.7,2.0,2.0
12,4,151,A,8,A8,0.7,2.0,0.0
12,4,151,A,9,A9,0.7,2.0,4.0
12,4,151,A,10,A10,0.7,2.0,0.0
12,4,151,A,11,A11,0.7,4.0,0.0
12,4,151,B,1,B1,0.7,1.0,6.0
12,4,151,B,2,B2,0.7,1.0,6.0
12,4,151,B,3,B3,0.7,1.0,0.0
12,4,151,B,4,B4,0.7,1.0,0.0
12,4,151,C,1,C1,0.7,1.0,6.0
12,4,151,C,2,C2,0.7,1.0,6.0
12,4,151,D,1,D1,0.7,1.0,0.0
12,4,151,E,1,E1,0.7,1.0,0.0
12,4,151,F,1,F1,0.7,4.0,2.0
